"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"1488","DOS ARBOLITOS","43","R","16°31´55.065""N","094°57´37.028""W","16.531963","-94.960286","23"
"1489","LA ESPERANZA [RANCHO]","43","R","16°24´22.816""N","095°01´39.579""W","16.406338","-95.027661","11"
"1490","RANCHO GUENDANABANI","43","R","16°32´32.445""N","094°57´15.179""W","16.542346","-94.954216","27"
"1491","LA SOLEDAD [RANCHO]","43","R","16°27´11.241""N","094°56´07.604""W","16.453123","-94.935446","6"
"1492","SAN ISIDRO LABRADOR","43","R","16°26´45.944""N","095°02´11.090""W","16.446096","-95.036414","22"
"1493","15 DE AGOSTO","43","R","16°25´10.064""N","095°00´35.346""W","16.419462","-95.009818","13"
"1494","COLONIA 19 DE MARZO (COLONIA SAN JOSÉ)","43","R","16°26´27.722""N","095°02´10.386""W","16.441034","-95.036218","21"
"1495","COLONIA CINCO SEŃORES","43","R","16°17´55.263""N","095°04´25.967""W","16.298684","-95.07388","4"
"1496","COLONIA DE LA AMISTAD","43","R","16°24´50.445""N","095°01´43.599""W","16.414013","-95.028778","14"
"1497","LOS PLATANITOS","43","R","16°24´57.992""N","095°01´37.044""W","16.416109","-95.026957","14"
"1498","COLONIA JOSÉ YOLA","43","R","16°25´00.815""N","095°01´39.294""W","16.416893","-95.027582","15"
"1499","COLONIA MARIANO MONTERO","43","R","16°24´47.222""N","095°01´37.976""W","16.413117","-95.027216","14"
"1500","COLONIA SAN ISIDRO","43","R","16°24´48.556""N","095°00´53.116""W","16.413488","-95.014754","13"
"1501","COLONIA SAN VICENTE","43","R","16°24´58.824""N","095°01´26.523""W","16.41634","-95.024034","14"
"1502","RANCHO ESQUIPULAS","43","R","16°23´49.480""N","094°59´51.589""W","16.397078","-94.997664","8"
"1503","RANCHO SAN ANTONIO","43","R","16°24´29.849""N","095°00´06.368""W","16.408291","-95.001769","10"
"1504","CUATRO MILPAS","43","R","16°32´21.861""N","094°55´20.266""W","16.539406","-94.922296","11"
"1505","EL PIRUL (EL RETIRO)","43","R","16°31´02.074""N","094°55´49.513""W","16.517243","-94.93042","11"
"1506","LA SOLEDAD","43","R","16°31´23.759""N","094°55´27.390""W","16.523266","-94.924275","12"
"1507","LOS TAMARINDOS","43","R","16°32´42.148""N","094°55´04.411""W","16.545041","-94.917892","8"
"1508","LA LLOVIZNA [PARAJE]","43","R","16°31´59.352""N","094°54´05.888""W","16.533153","-94.901636","9"
"1509","TOLISTOQUE MORELOS","43","R","16°34´18.537""N","094°52´21.101""W","16.571816","-94.872528","21"
"1510","COLONIA 6 DE NOVIEMBRE","43","R","16°25´24.657""N","095°00´17.753""W","16.423516","-95.004931","13"
"1511","BERNARDO BENITEZ [RANCHO]","43","R","16°24´52.195""N","095°03´59.923""W","16.414499","-95.066645","16"
"1512","TRES LOMAS [COLONIA]","43","R","16°26´38.056""N","095°00´17.570""W","16.443904","-95.004881","17"
"1513","RANCHO GUADALUPE","43","R","16°24´30.194""N","095°01´41.792""W","16.408387","-95.028276","12"
"1514","COLONIA 16 DE SEPTIEMBRE","43","R","16°25´34.648""N","095°00´33.039""W","16.426291","-95.009178","15"
"1515","RANCHO IGUÚ","43","R","16°24´02.722""N","095°06´02.772""W","16.400756","-95.10077","16"
"1516","RANCHO JAVIER CHARIS","43","R","16°24´29.019""N","095°02´36.086""W","16.408061","-95.043357","14"
"1517","RANCHO DE LUIS ANTONIO JIMÉNEZ","43","R","16°17´08.917""N","095°06´42.879""W","16.28581","-95.111911","8"
"1518","LA ESPERANZA","43","R","16°23´43.370""N","095°00´10.594""W","16.395381","-95.002943","8"
"1519","LA ESPERANZA","43","R","16°24´57.704""N","095°03´20.043""W","16.416029","-95.055568","17"
"1520","LOS DOS HERMANOS","43","R","16°24´46.759""N","095°04´11.564""W","16.412989","-95.069879","15"
"1521","RANCHO ROBERTO RÓMULO","43","R","16°25´04.815""N","095°03´47.430""W","16.418004","-95.063175","18"
"1522","SAN MARTÍN","43","R","16°23´28.511""N","095°03´53.639""W","16.391253","-95.0649","10"
"1523","RANCHO SAN MARTÍN CABALLERO","43","R","16°23´59.880""N","095°04´01.975""W","16.399967","-95.067215","12"
"1524","RANCHO TAMANUEL","43","R","16°28´22.222""N","095°01´04.258""W","16.472839","-95.017849","27"
"1525","RANCHO TIERRA Y LIBERTAD","43","R","16°25´30.093""N","095°00´21.193""W","16.425026","-95.005887","14"
"1526","COLONIA 5 DE SEPTIEMBRE","43","R","16°25´25.710""N","095°00´26.627""W","16.423808","-95.007396","14"
"1527","EL CHAMIZAL","43","R","16°32´56.463""N","094°58´08.575""W","16.549018","-94.969049","37"
"1528","EL CHAMIZAL DOS","43","R","16°32´21.703""N","094°58´05.401""W","16.539362","-94.968167","34"
"1529","COLONIA 14 DE DICIEMBRE","43","R","16°27´55.833""N","095°00´59.477""W","16.465509","-95.016521","26"
"1530","COLONIA LÓPEZ NELIO (LAS PALMAS)","43","R","16°25´11.297""N","095°00´16.996""W","16.419805","-95.004721","12"
"1531","EL PRIVILEGIO","43","R","16°33´26.851""N","094°58´22.942""W","16.557459","-94.973039","39"
"1532","EL ROSARIO","43","R","16°31´54.426""N","094°58´17.183""W","16.531785","-94.97144","38"
"1533","CIMARRÓN","43","R","16°32´19.907""N","094°53´22.367""W","16.538863","-94.889546","9"
"1534","DOS ARBOLITOS","43","R","16°33´17.666""N","094°52´14.676""W","16.554907","-94.870743","10"
"1535","EL PORTÓN ROJO","43","R","16°32´35.695""N","094°49´28.506""W","16.543249","-94.824585","17"
"1536","ESQUIPULAS (RANCHO DE JOEL ZAVALA)","43","R","16°32´50.889""N","094°53´10.468""W","16.547469","-94.886241","5"
"1537","ESQUIPULAS (RANCHO GIRÓN MATUS)","43","R","16°32´06.047""N","094°52´54.830""W","16.535013","-94.881897","9"
"1538","NUEVA VIDA [RANCHO]","43","R","16°31´48.000""N","094°51´48.801""W","16.53","-94.863556","10"
"1539","JOSUÉ BETANZOS","43","R","16°31´37.037""N","094°49´18.695""W","16.526955","-94.82186","14"
"1540","LA CEIBA","43","R","16°33´28.444""N","094°49´49.313""W","16.557901","-94.830365","19"
"1541","LA JUANITA","43","R","16°33´19.643""N","094°53´06.957""W","16.555456","-94.885266","8"
"1542","MORELOS","43","R","16°32´57.768""N","094°51´50.319""W","16.54938","-94.863978","11"
"1543","SAN MARTÍN (RANCHO DE DON LINO)","43","R","16°34´33.092""N","094°52´00.894""W","16.575859","-94.866915","20"
"1544","SAN MIGUEL","43","R","16°31´59.944""N","094°53´06.585""W","16.533318","-94.885163","10"
"1545","11 DE SEPTIEMBRE [COLONIA]","43","R","16°26´13.784""N","095°02´14.052""W","16.437162","-95.037237","20"
"1546","28 DE ENERO [COLONIA]","43","R","16°27´10.859""N","095°00´08.664""W","16.453016","-95.002407","20"
"1547","30 DE MARZO [COLONIA]","43","R","16°25´06.056""N","095°01´49.193""W","16.418349","-95.030331","15"
"1548","GUILLERMA [RANCHO]","43","R","16°26´11.303""N","095°00´01.696""W","16.436473","-95.000471","15"
"1549","FIDEL PEŃA","43","R","16°26´27.696""N","095°02´16.850""W","16.441027","-95.038014","21"
"1550","JUQUILITA [COLONIA]","43","R","16°28´00.157""N","095°01´05.695""W","16.46671","-95.018249","26"
"1551","SAN VICENTE GOOLA [COLONIA]","43","R","16°27´44.481""N","095°01´16.173""W","16.462356","-95.021159","26"
"1552","SAÚL MARTÍNEZ","43","R","16°26´32.530""N","095°02´17.732""W","16.442369","-95.038259","22"
"1553","TIERRA PROMETIDA","43","R","16°25´25.368""N","095°00´04.980""W","16.423713","-95.001383","12"
"1554","10 DE ABRIL [COLONIA]","43","R","16°26´43.082""N","095°02´23.399""W","16.445301","-95.039833","22"
"1555","GUIEDANNI [RANCHO]","43","R","16°25´31.875""N","094°58´17.700""W","16.425521","-94.971583","8"
"1556","JUQUILITA [RANCHO]","43","R","16°23´50.156""N","094°59´34.713""W","16.397266","-94.992976","7"
"1557","SIMONA ROBLES [COLONIA]","43","R","16°26´35.510""N","094°58´24.888""W","16.443197","-94.97358","12"
"1558","ERNESTINO JIMÉNEZ GURRIÓN [RANCHO]","43","R","16°23´10.647""N","094°59´09.713""W","16.386291","-94.986031","9"
"1559","VICENTE JIMÉNEZ GURRIÓN [RANCHO]","43","R","16°23´18.543""N","094°59´07.329""W","16.388484","-94.985369","3"
"1560","17 DE JULIO [COLONIA]","43","R","16°25´05.739""N","095°00´34.508""W","16.418261","-95.009586","13"
"1561","CHU RUBE [COLONIA]","43","R","16°26´47.589""N","095°02´22.986""W","16.446553","-95.039718","22"
"1562","HÉROES JUCHITECOS [COLONIA]","43","R","16°27´19.441""N","095°00´31.008""W","16.4554","-95.008613","22"
"1563","CHAPULTEPEC [COLONIA]","43","R","16°27´22.500""N","095°00´39.263""W","16.45625","-95.010906","23"
"1564","JARDÍN [COLONIA]","43","R","16°27´02.157""N","095°00´01.199""W","16.450599","-95.000333","19"
"1565","LA JOYA [COLONIA]","43","R","16°27´04.293""N","095°00´09.197""W","16.451193","-95.002555","20"
"1566","TAMARINDO [COLONIA]","43","R","16°25´20.705""N","095°00´34.623""W","16.422418","-95.009618","14"
"1567","MARGARITA MAZA DE JUÁREZ [COLONIA]","43","R","16°27´37.700""N","095°00´31.280""W","16.460472","-95.008689","23"
"1568","LAS PALMAS [FRACCIONAMIENTO]","43","R","16°28´40.947""N","094°59´20.031""W","16.478041","-94.988898","23"
"1569","ESQUIPULAS LOS TRES HERMANOS [RANCHO]","43","R","16°23´52.631""N","094°58´27.196""W","16.397953","-94.974221","3"
"1570","RANCHO ECHIGUESË","43","R","16°24´01.304""N","094°58´04.638""W","16.400362","-94.967955","2"
"1571","ANTONIO HERNÁNDEZ [RANCHO]","43","R","16°23´15.813""N","094°58´01.262""W","16.387726","-94.967017","1"
"1572","LOS NIETO [RANCHO]","43","R","16°24´14.092""N","094°59´51.275""W","16.403914","-94.997576","9"
"1573","COLONIA UNIDAD DEPORTIVA","43","R","16°25´12.126""N","095°00´30.881""W","16.420035","-95.008578","13"
"1574","LA JOYA [RANCHO]","43","R","16°25´19.476""N","094°59´57.114""W","16.422077","-94.999198","11"
"1575","PARAJE LAVEŃE (LAGARTO)","43","R","16°25´06.427""N","094°58´06.080""W","16.418452","-94.968356","6"
"1576","SANTO CRISTO DE ESQUIPULAS [RANCHO]","43","R","16°26´11.203""N","094°58´50.187""W","16.436445","-94.980608","12"
"1577","SAN ISIDRO [RANCHO]","43","R","16°23´34.480""N","094°58´36.617""W","16.392911","-94.976838","3"
"1578","JUQUILITA [RANCHO]","43","R","16°24´09.928""N","095°00´02.423""W","16.402758","-95.000673","10"
"1579","LA ESPERANZA [RANCHO]","43","R","16°17´01.504""N","095°06´05.429""W","16.283751","-95.101508","5"
"1580","JUQUILITA [COLONIA]","43","R","16°18´11.200""N","095°06´09.400""W","16.303111","-95.102611","10"
"1581","NUEVA ESPERANZA","43","R","16°27´38.965""N","094°54´37.143""W","16.460824","-94.910318","4"
"1582","RANCHO DE HÉCTOR","43","R","16°28´38.885""N","094°58´33.579""W","16.477468","-94.975994","18"
"1583","KILÓMETRO 23","43","R","16°27´52.600""N","094°56´27.126""W","16.464611","-94.940868","8"
"1584","SANTA LUCÍA","43","R","16°25´29.498""N","094°58´49.153""W","16.424861","-94.98032","9"
"1585","EL CHINO [RANCHO]","43","R","16°26´28.804""N","094°59´19.930""W","16.441334","-94.988869","14"
"1586","LUIS DORO [COLONIA]","43","R","16°26´42.774""N","095°00´07.094""W","16.445215","-95.001971","17"
"1587","SAN PEDRO [COLONIA]","43","R","16°26´31.414""N","095°00´21.514""W","16.442059","-95.005976","17"
"1588","EL BÚFALO [RANCHO]","43","R","16°27´40.361""N","095°02´08.271""W","16.461211","-95.035631","22"
"1589","SAN JOSÉ [RANCHO]","43","R","16°27´23.355""N","095°02´22.615""W","16.456488","-95.039615","22"
"1590","RANCHO ELIZABETH","43","R","16°27´41.891""N","095°02´25.273""W","16.461636","-95.040354","24"
"1591","5 DE MAYO [COLONIA]","43","R","16°25´01.977""N","095°02´04.214""W","16.417216","-95.034504","16"
"1592","COLONIA TOLEDO","43","R","16°26´21.319""N","095°02´20.463""W","16.439255","-95.039018","21"
"1593","COLONIA ZAPOTECA","43","R","16°25´51.252""N","095°02´23.919""W","16.430903","-95.039978","19"
"1594","TA JULIO [COLONIA]","43","R","16°25´35.031""N","095°02´25.565""W","16.426398","-95.040435","19"
"1595","BUENAVENTURA (PARAJE 5 PALMAS) [RANCHO]","43","R","16°31´21.216""N","094°48´50.727""W","16.52256","-94.814091","15"
"1596","EL PALMAR","43","R","16°31´41.744""N","094°49´18.779""W","16.528262","-94.821883","14"
"1597","EL CENTENARIO [RANCHO]","43","R","16°32´51.889""N","094°53´07.471""W","16.547747","-94.885409","5"
"1598","CUATRO MILPAS (PEPE HUAJE)","43","R","16°33´16.997""N","094°55´51.530""W","16.554721","-94.930981","19"
"1599","EL RETIRO [RANCHO]","43","R","16°31´15.025""N","094°56´06.430""W","16.52084","-94.935119","12"
"1600","EL OAXAQUEŃO [RANCHO]","43","R","16°32´32.137""N","094°54´06.719""W","16.54226","-94.901866","7"
"1601","VALDIVIESO [RANCHO]","43","R","16°32´48.559""N","094°54´42.342""W","16.546822","-94.911762","7"
"1602","GUADALUPE [RANCHO]","43","R","16°24´35.075""N","095°04´10.055""W","16.409743","-95.06946","15"
"1603","RANCHO PANDO","43","R","16°32´50.039""N","094°53´55.080""W","16.547233","-94.898633","5"
"1604","LA ESPERANZA [RANCHO]","43","R","16°32´41.943""N","094°53´59.215""W","16.544984","-94.899782","6"
"1605","SAN ANTONIO [RANCHO]","43","R","16°32´23.801""N","094°53´55.338""W","16.539945","-94.898705","9"
"1606","SAN JOSÉ [RANCHO]","43","R","16°25´05.828""N","095°03´30.684""W","16.418286","-95.058523","18"
"1607","EL TAMARINDO [RANCHO]","43","R","16°24´43.477""N","095°02´53.925""W","16.412077","-95.048313","15"
"1608","DOS ARBOLITOS [RANCHO]","43","R","16°23´38.961""N","095°04´38.192""W","16.394156","-95.077276","11"
"1609","AQUINO [RANCHO]","43","R","16°23´44.913""N","095°04´22.759""W","16.395809","-95.072989","11"
"1610","TERESO AQUINO [RANCHO]","43","R","16°23´54.966""N","095°04´39.076""W","16.398602","-95.077521","12"
"1611","LOMA BONITA","44","U","18°06´35.536""N","095°52´47.914""W","18.109871","-95.879976","25"
"1612","ARROYO METATE","44","R","18°00´19.072""N","095°55´46.334""W","18.005298","-95.929537","50"
"1613","CASCAJAL","44","R","18°03´49.601""N","095°57´31.106""W","18.063778","-95.958641","7"
"1614","MI RANCHITO (EL COLUMPIO)","44","R","18°00´16.024""N","095°52´03.676""W","18.004451","-95.867688","69"
"1615","DESPARRAMADERO","44","R","18°01´10.578""N","095°58´36.120""W","18.019605","-95.9767","10"
"1616","EL OBISPO","44","R","18°06´01.771""N","095°55´46.659""W","18.100492","-95.929628","8"
"1617","JOBAL NUEVO","44","R","17°53´04.184""N","095°52´01.135""W","17.884496","-95.866982","64"
"1618","EL RESCATE","44","R","18°03´52.835""N","095°55´20.468""W","18.064676","-95.922352","6"
"1619","EL MIRADOR","44","R","17°55´52.496""N","095°49´47.033""W","17.931249","-95.829731","102"
"1620","MIXTÁN","44","R","17°54´41.956""N","095°51´38.723""W","17.911654","-95.860756","59"
"1621","SANTA SOFÍA MONTE ROSA","44","R","17°46´59.257""N","095°54´31.262""W","17.783127","-95.908684","57"
"1622","NUEVO MULATO","44","R","17°58´27.341""N","095°53´41.710""W","17.974261","-95.894919","80"
"1623","MULATO VIEJO","44","R","17°57´41.551""N","095°54´26.223""W","17.961542","-95.907284","43"
"1624","EL PARAÍSO ZACATAL","44","R","17°56´24.651""N","095°53´27.564""W","17.940181","-95.89099","59"
"1625","EL RESORTE","44","R","18°04´19.488""N","095°54´42.543""W","18.07208","-95.911818","42"
"1626","SAN BENITO ENCINAL","44","R","17°59´11.888""N","095°54´32.342""W","17.986636","-95.908984","90"
"1627","SANTA MARÍA (RANCHO MUŃIZ)","44","R","18°04´28.303""N","095°53´26.126""W","18.074529","-95.890591","33"
"1628","SANTA SOFÍA LOMA BONITA","44","R","17°48´17.089""N","095°52´09.450""W","17.804747","-95.869292","61"
"1629","LA SOLEDAD","44","R","17°52´01.709""N","095°52´28.814""W","17.867141","-95.874671","47"
"1630","CELESTINO GASCA VILLASEŃOR","44","R","18°01´24.834""N","095°56´53.862""W","18.023565","-95.948295","40"
"1631","EL OLVIDO","44","R","18°04´06.231""N","095°57´43.586""W","18.068398","-95.962107","24"
"1632","LA PROVIDENCIA","44","R","18°04´09.414""N","095°53´55.699""W","18.069282","-95.898805","10"
"1633","LA ABUELA","44","R","18°03´08.422""N","095°54´17.313""W","18.052339","-95.904809","12"
"1634","AŃO DE JUÁREZ","44","R","17°48´12.351""N","095°52´20.027""W","17.803431","-95.87223","74"
"1635","CERRO VERDE","44","R","18°00´47.155""N","095°51´01.767""W","18.013099","-95.850491","65"
"1636","GUADALUPE VICTORIA","44","R","18°07´12.523""N","095°58´28.165""W","18.120145","-95.97449","18"
"1637","LA GLORIA","44","R","17°55´22.908""N","095°55´21.932""W","17.92303","-95.922759","31"
"1638","LA POCHOTA","44","R","18°02´55.506""N","095°51´02.236""W","18.048752","-95.850621","41"
"1639","SANTA ROSA","44","R","17°48´08.158""N","095°53´48.762""W","17.802266","-95.896878","69"
"1640","EL ROBLE","44","R","17°53´11.781""N","095°49´49.729""W","17.886606","-95.83048","50"
"1641","3 HERMANOS","44","R","17°59´33.331""N","095°51´36.992""W","17.992592","-95.860276","99"
"1642","SANTA SOFÍA RÍO PLAYA","44","R","17°46´01.025""N","095°53´40.028""W","17.766951","-95.894452","43"
"1643","LA SURIANA","44","R","18°04´26.569""N","095°58´18.927""W","18.074047","-95.971924","26"
"1644","TIERRA ALTA","44","R","18°08´20.193""N","095°55´59.342""W","18.138943","-95.933151","10"
"1645","HERMANOS MUSSA","44","R","17°59´32.849""N","095°50´40.416""W","17.992458","-95.84456","63"
"1646","ZACATIXPAM","44","R","18°09´23.449""N","095°57´02.796""W","18.156514","-95.950777","10"
"1647","TRES HERMANOS (SAN AGUSTÍN)","44","R","18°03´19.973""N","095°56´58.052""W","18.055548","-95.949459","7"
"1648","LA FE","44","R","18°03´52.045""N","095°55´36.117""W","18.064457","-95.926699","7"
"1649","EL PROGRESO","44","R","18°03´32.194""N","095°56´00.353""W","18.058943","-95.933431","7"
"1650","EL TREINTA Y UNO","44","R","18°03´11.838""N","095°56´16.176""W","18.053288","-95.937827","7"
"1651","LA PEŃA DEL PAJARITO","44","R","18°06´13.899""N","095°58´05.349""W","18.103861","-95.968153","34"
"1652","LA PEŃA","44","R","18°05´15.906""N","095°56´12.079""W","18.087752","-95.936689","20"
"1653","LA PALMA","44","R","18°05´40.973""N","095°56´27.953""W","18.094715","-95.941098","11"
"1654","LOS CERVANTES","44","R","18°05´16.358""N","095°56´22.247""W","18.087877","-95.939513","13"
"1655","RANCHO BERNARDI","44","R","18°04´53.077""N","095°52´58.504""W","18.08141","-95.882918","30"
"1656","ARTÍCULO SESENTA Y CINCO REFORMA AGRARIA","44","R","17°47´49.023""N","095°53´34.871""W","17.796951","-95.89302","58"
"1657","ARROYO LA PALMA","44","R","17°52´59.048""N","095°50´02.070""W","17.883069","-95.833908","51"
"1658","HERMANOS GUTIÉRREZ","44","R","17°59´55.110""N","095°55´24.348""W","17.998642","-95.92343","60"
"1659","AEROPUERTO","44","R","18°01´04.266""N","095°51´34.797""W","18.017852","-95.859666","63"
"1660","EL PENSAMIENTO","44","R","17°59´58.540""N","095°52´06.048""W","17.999594","-95.868347","78"
